"country","country_code","area","year","cpi_score","control_corrupt","pol_stab","reg_qual","voice_acc","gov_eff","rule_of_law","GDP_per_cap"
"Vietnam","VNM","Asia Pacific",2018,33,-0.4807368,0.0585088,-0.3494396,-1.476469,-0.0013799,-0.0036924,7586.385
"Vietnam","VNM","Asia Pacific",2019,37,-0.5156115,0.0254956,-0.2619721,-1.405681,0.0383097,-0.0165804,8041.179
"Vietnam",NA,"Asia Pacific",2020,36,-0.3527095,-0.0734304,-0.1479097,-1.38047,0.2003077,-0.133932,NA
"North Macedonia","MKD","Europe and Central Asia",2012,43,-0.0410416,-0.4926495,0.3522735,-0.0284961,-0.0702381,-0.2207048,13534.728
"North Macedonia","MKD","Europe and Central Asia",2013,44,-0.0453056,-0.4160764,0.3300218,-0.0575456,-0.05299,-0.1996857,13918.649
"North Macedonia","MKD","Europe and Central Asia",2014,45,-0.0219555,0.2563829,0.4827735,-0.141482,0.1313288,-0.0525996,14411.917
"North Macedonia","MKD","Europe and Central Asia",2015,42,-0.2560261,-0.2870161,0.4317179,-0.1819014,0.1180935,-0.188895,14956.442
"North Macedonia","MKD","Europe and Central Asia",2016,37,-0.2851689,-0.3512047,0.4409401,-0.2349834,0.1035546,-0.2776906,15371.957
"North Macedonia","MKD","Europe and Central Asia",2017,35,-0.309682,-0.2543324,0.5044911,-0.1389609,0.1445076,-0.2464661,15528.91
"North Macedonia","MKD","Europe and Central Asia",2018,37,-0.3697799,-0.2087288,0.5655299,-0.0333297,0.1981912,-0.245655,15943.952
"North Macedonia","MKD","Europe and Central Asia",2019,35,-0.388858,0.0043563,0.5084947,-0.0185322,-0.002664,-0.2431617,16506.085
"North Macedonia",NA,"Europe and Central Asia",2020,35,-0.4226768,0.0983495,0.5077904,0.055545,0.1382582,-0.0647446,NA
"Argentina","ARG","North, Central,and South America",2012,35,-0.443186,0.1030405,-0.9292172,0.2952099,-0.2386665,-0.6796466,24119.079
"Argentina","ARG","North, Central,and South America",2013,34,-0.4321393,0.0653143,-0.957261,0.2769879,-0.2777677,-0.7077284,24424.35
"Argentina","ARG","North, Central,and South America",2014,34,-0.5415842,-0.0051219,-1.074257,0.3453205,-0.1595265,-0.8861388,23550.305
"Argentina","ARG","North, Central,and South America",2015,32,-0.5470773,0.0147854,-0.9114419,0.4117875,-0.0752744,-0.7708783,23934.096
"Argentina","ARG","North, Central,and South America",2016,36,-0.2839309,0.2046255,-0.4696253,0.4933509,0.1618781,-0.3937469,23189.731
"Argentina","ARG","North, Central,and South America",2017,39,-0.2581808,0.1695043,-0.2898896,0.5286481,0.1445933,-0.2492861,23562.919
"Argentina","ARG","North, Central,and South America",2018,40,-0.0687873,0.0108914,-0.2906713,0.5323461,0.0272682,-0.2436714,22745.904
"Argentina","ARG","North, Central,and South America",2019,45,-0.0762876,-0.0914442,-0.4932295,0.5740061,-0.0869984,-0.4306342,22033.945
"Argentina",NA,"North, Central,and South America",2020,42,-0.1163816,0.0364368,-0.5673085,0.5941538,-0.2169417,-0.4693715,NA
"Lesotho","LSO","Sub-Saharan Africa",2012,45,0.1212722,0.2741991,-0.5237986,0.0723329,-0.3755269,-0.2448348,2532.63
"Lesotho","LSO","Sub-Saharan Africa",2013,49,0.2756626,0.3380743,-0.3541136,0.1202671,-0.4174487,-0.202038,2621.071
"Lesotho","LSO","Sub-Saharan Africa",2014,49,0.1906282,-0.332812,-0.4116735,0.1619705,-0.5556495,-0.2099166,2676.975
"Lesotho","LSO","Sub-Saharan Africa",2015,44,0.0626723,-0.3084288,-0.3962424,0.1146948,-0.6727694,-0.1740476,2727.121
"Lesotho","LSO","Sub-Saharan Africa",2016,39,-0.0224305,-0.2364652,-0.3875899,-0.012435,-0.8019623,-0.1684017,2842.699
"Lesotho","LSO","Sub-Saharan Africa",2017,42,-0.0346408,-0.1866985,-0.320848,-0.0085785,-0.851104,-0.2799313,2783.116
"Lesotho","LSO","Sub-Saharan Africa",2018,41,-0.0977979,-0.1785933,-0.5002583,0.0013654,-0.857762,-0.3346602,2748.544
"Lesotho","LSO","Sub-Saharan Africa",2019,40,-0.048972,-0.4215104,-0.5353864,0.0059878,-0.8326482,-0.3802158,2767.714
"Lesotho",NA,"Sub-Saharan Africa",2020,41,-0.0859292,-0.334338,-0.5658796,0.0023245,-0.9123116,-0.4566434,NA
"Turkey","TUR","Europe and Central Asia",2012,49,0.1575747,-1.220532,0.4200954,-0.2069335,0.408412,0.0363026,22609.252
"Turkey","TUR","Europe and Central Asia",2013,50,0.0923324,-1.249933,0.429084,-0.2513264,0.3811387,0.0668904,24117.001
"Turkey","TUR","Europe and Central Asia",2014,45,-0.1478636,-1.086036,0.3994922,-0.3384197,0.364953,0.0050337,24935.033
"Turkey","TUR","Europe and Central Asia",2015,42,-0.1543013,-1.493914,0.2708806,-0.3677201,0.2227048,-0.1131079,26015.488
"Turkey","TUR","Europe and Central Asia",2016,41,-0.1914557,-2.009063,0.1961425,-0.6071846,0.0482446,-0.2087604,26409.177
"Turkey","TUR","Europe and Central Asia",2017,40,-0.1944939,-1.788514,0.0358436,-0.7058599,0.0732635,-0.2548287,27934.167
"Turkey","TUR","Europe and Central Asia",2018,41,-0.3298205,-1.318893,0.0151102,-0.851069,0.0062523,-0.3175219,28298.866
"Turkey","TUR","Europe and Central Asia",2019,39,-0.3082614,-1.371728,-0.007641,-0.8342999,0.0478893,-0.2826563,28167.397
"Turkey",NA,"Europe and Central Asia",2020,40,-0.3407802,-1.18776,-0.0106597,-0.8616992,-0.0440451,-0.3586216,NA
"Brazil","BRA","North, Central,and South America",2012,43,-0.0374033,0.0459616,0.0939019,0.4779062,-0.1282682,-0.0694453,15473.712
"Brazil","BRA","North, Central,and South America",2013,42,-0.0846047,-0.2585533,0.0734235,0.4174263,-0.0930665,-0.0802455,15800.039
"Brazil","BRA","North, Central,and South America",2014,43,-0.3383986,-0.0702901,-0.0781973,0.4719279,-0.1397429,-0.0499485,15744.347
"Brazil","BRA","North, Central,and South America",2015,38,-0.39647,-0.3314581,-0.1926553,0.4588515,-0.1843512,-0.147159,15059.234
"Brazil","BRA","North, Central,and South America",2016,40,-0.3813246,-0.3772054,-0.2073155,0.4518494,-0.1739778,-0.1573322,14446.413
"Brazil","BRA","North, Central,and South America",2017,37,-0.4959317,-0.4738646,-0.1500317,0.4480156,-0.2328486,-0.2469499,14519.849
"Brazil","BRA","North, Central,and South America",2018,35,-0.398966,-0.4404235,-0.3271396,0.3602512,-0.4497755,-0.2524796,14596.246
"Brazil","BRA","North, Central,and South America",2019,35,-0.3365895,-0.7137882,-0.1784509,0.2974658,-0.1869027,-0.1806352,14651.616
"Brazil",NA,"North, Central,and South America",2020,38,-0.3424238,-0.4216979,-0.1616535,0.2610505,-0.4470313,-0.1758137,NA
"Serbia","SRB","Europe and Central Asia",2012,39,-0.3297717,-0.2172995,-0.0633781,0.1989435,-0.1019809,-0.3562856,14837.06
"Serbia","SRB","Europe and Central Asia",2013,42,-0.3008041,-0.0756381,-0.0611573,0.2854885,-0.0869015,-0.3261667,15340.707
"Serbia","SRB","Europe and Central Asia",2014,41,-0.2269286,0.1841108,0.1412161,0.2126113,0.0892741,-0.149774,15167.911
"Serbia","SRB","Europe and Central Asia",2015,40,-0.2669985,0.238982,0.155342,0.2310588,0.1108453,-0.1172576,15513.911
"Serbia","SRB","Europe and Central Asia",2016,42,-0.3223662,0.1401536,0.0562996,0.1999042,0.079421,-0.15936,16116.306
"Serbia","SRB","Europe and Central Asia",2017,41,-0.3775188,0.0868554,0.0095592,0.1172196,0.1177542,-0.1962158,16534.339
"Serbia","SRB","Europe and Central Asia",2018,39,-0.3381808,0.0089511,0.1292206,-0.0223516,0.1212776,-0.184353,17355.128
"Serbia","SRB","Europe and Central Asia",2019,39,-0.389201,-0.0659501,0.1321523,-0.0462226,0.0484762,-0.1621674,18179.775
"Serbia",NA,"Europe and Central Asia",2020,38,-0.4258816,-0.0928664,0.1202637,-0.1175094,0.0324048,-0.184858,NA
"Indonesia","IDN","Asia Pacific",2012,32,-0.6397947,-0.5932628,-0.2787625,0.0676126,-0.273001,-0.5756522,9080.041
"Indonesia","IDN","Asia Pacific",2013,32,-0.6136571,-0.5192646,-0.1954409,0.0361213,-0.1989508,-0.5308241,9456.978
"Indonesia","IDN","Asia Pacific",2014,34,-0.5617322,-0.416824,-0.1076597,0.1539049,-0.0375725,-0.3422761,9801.131
"Indonesia","IDN","Asia Pacific",2015,36,-0.4583642,-0.6150607,-0.2175578,0.184858,-0.2408801,-0.4221742,10149.604
"Indonesia","IDN","Asia Pacific",2016,37,-0.3992099,-0.3729524,-0.1223439,0.1679469,0.0074111,-0.3448857,10531.198
"Indonesia","IDN","Asia Pacific",2017,37,-0.2548542,-0.4979034,-0.1051562,0.131601,0.0383757,-0.349676,10935.842
"Indonesia","IDN","Asia Pacific",2018,38,-0.2497392,-0.5459081,-0.1469696,0.1543517,0.1805828,-0.315493,11371.532
"Indonesia","IDN","Asia Pacific",2019,40,-0.4160329,-0.4934046,-0.0943936,0.1321091,0.1820512,-0.3424213,11812.198
"Indonesia",NA,"Asia Pacific",2020,37,-0.3974239,-0.5002089,0.0776586,0.0996764,0.3691624,-0.3387444,NA
"Kazakhstan","KAZ","Europe and Central Asia",2012,28,-0.9190874,-0.408455,-0.3750818,-1.176721,-0.4403299,-0.6845782,22702.58
"Kazakhstan","KAZ","Europe and Central Asia",2013,26,-0.9288022,-0.4024739,-0.3668912,-1.242599,-0.5330504,-0.6916572,23720.817
"Kazakhstan","KAZ","Europe and Central Asia",2014,29,-0.8304356,0.0360182,-0.2515877,-1.183921,-0.0430555,-0.5981513,24355.756
"Kazakhstan","KAZ","Europe and Central Asia",2015,28,-0.8527389,-0.0350003,-0.0329584,-1.163788,-0.0735818,-0.4394074,24290.418
"Kazakhstan","KAZ","Europe and Central Asia",2016,29,-0.8165768,0.0084575,-0.0997007,-1.205579,-0.0672612,-0.4352354,24210.863
"Kazakhstan","KAZ","Europe and Central Asia",2017,31,-0.820714,0.0288013,0.1709108,-1.247189,0.0036757,-0.4140919,24862.966
"Kazakhstan","KAZ","Europe and Central Asia",2018,31,-0.4953896,-0.0452636,0.1237323,-1.211343,0.0217261,-0.4295568,25544.28
"Kazakhstan","KAZ","Europe and Central Asia",2019,34,-0.30519,-0.1684883,0.1369649,-1.230227,0.1240962,-0.4321694,26351.439
"Kazakhstan",NA,"Europe and Central Asia",2020,38,-0.3914681,-0.2600716,0.1395519,-1.18816,0.1555083,-0.3961428,NA
"Sri Lanka","LKA","Asia Pacific",2012,40,-0.2368751,-0.7170792,-0.1124752,-0.5752793,-0.2076246,-0.1223696,10712.397
"Sri Lanka","LKA","Asia Pacific",2013,37,-0.2147457,-0.6128954,-0.1534275,-0.5941756,-0.17006,-0.2770237,10990.07
"Sri Lanka","LKA","Asia Pacific",2014,38,-0.3438012,-0.330464,-0.1011968,-0.667201,0.0535279,-0.1701762,11428.108
"Sri Lanka","LKA","Asia Pacific",2015,37,-0.3441233,0.0903681,-0.0529576,-0.2961409,-0.0095256,0.0372322,11890.516
"Sri Lanka","LKA","Asia Pacific",2016,36,-0.3106176,-0.0040295,-0.1000357,-0.0810782,-0.0263917,0.1105179,12287.473
"Sri Lanka","LKA","Asia Pacific",2017,38,-0.4532179,-0.0711655,-0.1308368,-0.0619051,-0.1512185,0.0484503,12584.104
"Sri Lanka","LKA","Asia Pacific",2018,38,-0.3320415,-0.1452709,-0.1755948,-0.0154676,-0.232434,0.0257045,12864.606
"Sri Lanka","LKA","Asia Pacific",2019,38,-0.2891587,-0.2176228,-0.1844314,-0.0884782,-0.1143393,-0.0118801,13078.098
"Sri Lanka",NA,"Asia Pacific",2020,38,-0.31243,-0.0465375,-0.1790705,-0.0518834,-0.0702101,-0.0452499,NA
"Gambia","GMB","Sub-Saharan Africa",2012,34,-0.6446253,-0.0007788,-0.2281193,-1.287478,-0.5125123,-0.5764846,2135.754
"Gambia","GMB","Sub-Saharan Africa",2013,28,-0.6962572,-0.0486364,-0.3614394,-1.257354,-0.7056881,-0.6430457,2131.433
"Gambia","GMB","Sub-Saharan Africa",2014,29,-0.6938089,-0.1514007,-0.456939,-1.267749,-0.6703849,-0.6892267,2038.797
"Gambia","GMB","Sub-Saharan Africa",2015,28,-0.7703012,0.0195886,-0.5086934,-1.460066,-0.9037109,-0.7213935,2058.658
"Gambia","GMB","Sub-Saharan Africa",2016,26,-0.8119048,-0.4344123,-0.5093247,-1.262813,-0.8420404,-0.77466,2036.872
"Gambia","GMB","Sub-Saharan Africa",2017,30,-0.6267126,-0.0840129,-0.4470356,-0.6222699,-0.6464027,-0.4381409,2072.652
"Gambia","GMB","Sub-Saharan Africa",2018,37,-0.4565488,-0.074431,-0.6294979,-0.222066,-0.6198659,-0.4305807,2144.225
"Gambia","GMB","Sub-Saharan Africa",2019,37,-0.3000943,0.2247214,-0.6648403,-0.2387179,-0.6311047,-0.3714375,2206.913
"Gambia",NA,"Sub-Saharan Africa",2020,37,-0.3428272,0.2453408,-0.6875781,-0.2009927,-0.6720108,-0.3659326,NA
"Ecuador","ECU","North, Central,and South America",2012,32,-0.5780816,-0.5703065,-1.017313,-0.2961141,-0.5049652,-1.13463,11431.373
"Ecuador","ECU","North, Central,and South America",2013,35,-0.5707965,-0.1786567,-0.9281889,-0.2527218,-0.5018982,-0.9683184,11818.586
"Ecuador","ECU","North, Central,and South America",2014,33,-0.7549157,-0.0185332,-1.00722,-0.2024652,-0.4733958,-1.058525,12078.47
"Ecuador","ECU","North, Central,and South America",2015,32,-0.6713044,-0.1439559,-1.157369,-0.2117548,-0.4425788,-1.028962,11896.377
"Ecuador","ECU","North, Central,and South America",2016,31,-0.6801937,-0.085358,-1.018454,-0.247168,-0.4304732,-0.7614435,11551.617
"Ecuador","ECU","North, Central,and South America",2017,32,-0.6216223,-0.0748539,-1.059981,-0.1721459,-0.3996413,-0.8107955,11617.909
"Ecuador","ECU","North, Central,and South America",2018,34,-0.5629483,-0.0892777,-0.8687586,-0.0012729,-0.2637541,-0.6387975,11561.749
"Ecuador","ECU","North, Central,and South America",2019,38,-0.4865913,-0.2329569,-0.8239056,0.0371193,-0.3996101,-0.5774394,11375.331
"Ecuador",NA,"North, Central,and South America",2020,39,-0.5359893,-0.3646331,-0.8860091,0.0167155,-0.4388475,-0.5481316,NA
"Peru","PER","North, Central,and South America",2012,38,-0.3705103,-0.9073647,0.4919731,0.1142629,-0.1450105,-0.574353,11176.087
"Peru","PER","North, Central,and South America",2013,38,-0.4233451,-0.8057398,0.458948,0.084785,-0.1149557,-0.5660233,11724.003
"Peru","PER","North, Central,and South America",2014,38,-0.560282,-0.5506569,0.5209098,0.1925171,-0.26719,-0.5211661,11877.084
"Peru","PER","North, Central,and South America",2015,36,-0.5338569,-0.3975714,0.491347,0.2273678,-0.2772451,-0.4855335,12110.269
"Peru","PER","North, Central,and South America",2016,35,-0.3672633,-0.2017269,0.5083464,0.2689729,-0.1788173,-0.4821758,12403.689
"Peru","PER","North, Central,and South America",2017,37,-0.4985409,-0.2595458,0.4183767,0.2744299,-0.1301121,-0.5033391,12506.53
"Peru","PER","North, Central,and South America",2018,35,-0.5298323,-0.2704434,0.49744,0.2022388,-0.2468995,-0.5290633,12782.376
"Peru","PER","North, Central,and South America",2019,36,-0.4528491,-0.152365,0.5636055,0.2613717,-0.0678705,-0.4871095,12847.885
"Peru",NA,"North, Central,and South America",2020,38,-0.4895027,-0.2868988,0.5264729,0.2190309,-0.2374633,-0.3429749,NA
"Cote d'Ivoire","CIV","Sub-Saharan Africa",2012,29,-0.8303527,-1.263461,-0.764886,-0.77775,-1.098479,-1.079203,3692.648
"Cote d'Ivoire","CIV","Sub-Saharan Africa",2013,27,-0.7353741,-1.048724,-0.7363843,-0.7511911,-0.9261432,-0.9050927,3922.541
"Cote d'Ivoire","CIV","Sub-Saharan Africa",2014,32,-0.4191049,-1.037161,-0.5945303,-0.5076874,-0.8343664,-0.5915153,4161.938
"Cote d'Ivoire","CIV","Sub-Saharan Africa",2015,32,-0.4349207,-0.8325459,-0.504151,-0.4073412,-0.6857619,-0.6297867,4417.151
"Cote d'Ivoire","CIV","Sub-Saharan Africa",2016,34,-0.5299415,-0.9075593,-0.3648906,-0.3084423,-0.6732535,-0.6447258,4615.712
"Cote d'Ivoire","CIV","Sub-Saharan Africa",2017,36,-0.5267719,-1.090237,-0.360639,-0.2830979,-0.7554985,-0.6314723,4830.752
"Cote d'Ivoire","CIV","Sub-Saharan Africa",2018,35,-0.5038995,-0.8986894,-0.2026825,-0.2553864,-0.5682684,-0.5763171,5028.92
"Cote d'Ivoire","CIV","Sub-Saharan Africa",2019,35,-0.5397315,-1.026046,-0.2433622,-0.2450294,-0.4827835,-0.5666268,5238.261
"Cote d'Ivoire",NA,"Sub-Saharan Africa",2020,36,-0.5265628,-0.9764128,-0.2758446,-0.4831634,-0.4806498,-0.5994768,NA
"Panama","PAN","North, Central,and South America",2012,38,-0.3580857,-0.1794327,0.3772442,0.4694169,0.2849198,-0.1916678,25201.122
"Panama","PAN","North, Central,and South America",2013,35,-0.3456858,-0.1412609,0.3634679,0.4242718,0.2885043,-0.216099,26485.566
"Panama","PAN","North, Central,and South America",2014,37,-0.3395745,0.2090082,0.371192,0.5056279,0.2618098,-0.0596157,27357.623
"Panama","PAN","North, Central,and South America",2015,39,-0.370707,0.3860773,0.3525367,0.5585108,0.2919122,-0.1064381,28436.36
"Panama","PAN","North, Central,and South America",2016,38,-0.4946144,0.4114301,0.3606293,0.5239984,0.1854768,0.0494793,29337.881
"Panama","PAN","North, Central,and South America",2017,37,-0.5425075,0.389817,0.3875535,0.5194804,0.0157372,0.0317585,30454.764
"Panama","PAN","North, Central,and South America",2018,37,-0.5531593,0.2609004,0.3578646,0.5434304,-0.0161535,-0.0919927,31049.179
"Panama","PAN","North, Central,and South America",2019,36,-0.5822327,0.3036199,0.3612367,0.5951817,0.0645118,-0.1187436,31458.693
"Panama",NA,"North, Central,and South America",2020,35,-0.5141932,0.2297324,0.3191189,0.5704456,0.0715803,-0.2077735,NA
"Moldova","MDA","Europe and Central Asia",2012,36,-0.6137595,0.0464905,-0.1027179,-0.0344261,-0.5679942,-0.3247556,9000.659
"Moldova","MDA","Europe and Central Asia",2013,35,-0.7544627,0.0008086,-0.0732874,-0.0713248,-0.4093272,-0.3721918,9817.296
"Moldova","MDA","Europe and Central Asia",2014,35,-0.8506122,-0.1589878,0.0194689,0.0115453,-0.4188458,-0.2479306,10314.41
"Moldova","MDA","Europe and Central Asia",2015,33,-0.9113645,-0.3274402,-0.0662931,0.028593,-0.654941,-0.3535252,10360.83
"Moldova","MDA","Europe and Central Asia",2016,30,-0.9515415,-0.3035599,-0.1148862,-0.0090996,-0.6270108,-0.4951432,10942.551
"Moldova","MDA","Europe and Central Asia",2017,31,-0.7984232,-0.3189894,-0.0374159,-0.0167025,-0.5249389,-0.4170845,11651.317
"Moldova","MDA","Europe and Central Asia",2018,33,-0.7188478,-0.4044816,-0.0308212,-0.116711,-0.4668742,-0.4115042,12373.038
"Moldova","MDA","Europe and Central Asia",2019,32,-0.6431275,-0.3932399,0.0097272,-0.1000074,-0.3837529,-0.3727618,13033.864
"Moldova",NA,"Europe and Central Asia",2020,34,-0.5742558,-0.4173256,0.0425393,-0.0474039,-0.4556413,-0.410875,NA
"Albania","ALB","Europe and Central Asia",2012,33,-0.7264909,-0.1436316,0.1991688,0.0220641,-0.2678901,-0.5202896,11461.887
"Albania","ALB","Europe and Central Asia",2013,31,-0.6984319,0.0919298,0.2097187,0.0488926,-0.317147,-0.5180739,11597.963
"Albania","ALB","Europe and Central Asia",2014,33,-0.5481635,0.4859862,0.2219903,0.1437607,-0.0859348,-0.3379574,11828.232
"Albania","ALB","Europe and Central Asia",2015,36,-0.4790351,0.3461291,0.1866678,0.1571486,0.0100208,-0.3283079,12125.931
"Albania","ALB","Europe and Central Asia",2016,39,-0.4051488,0.3446447,0.1890221,0.1709267,0.0130421,-0.3289996,12547.928
"Albania","ALB","Europe and Central Asia",2017,38,-0.4207218,0.3784748,0.223364,0.2037846,0.0768489,-0.4043231,13037.01
"Albania","ALB","Europe and Central Asia",2018,36,-0.4786321,0.3705156,0.2541973,0.1807338,0.0572399,-0.4033851,13601.303
"Albania","ALB","Europe and Central Asia",2019,35,-0.5330888,0.1111686,0.2738677,0.1427107,-0.0622132,-0.4110933,13961.797
"Albania",NA,"Europe and Central Asia",2020,36,-0.5401961,0.0839363,0.2371311,0.0873399,-0.1357432,-0.3582943,NA
"Thailand","THA","Asia Pacific",2012,37,-0.3662243,-1.216631,0.2435732,-0.3211412,0.2245758,-0.1510798,15439.872
"Thailand","THA","Asia Pacific",2013,35,-0.3434226,-1.311683,0.2265044,-0.4299258,0.2478922,-0.1205995,15783.031
"Thailand","THA","Asia Pacific",2014,38,-0.4502288,-0.9063863,0.2732638,-0.8747826,0.3376566,-0.1914607,15869.881
"Thailand","THA","Asia Pacific",2015,38,-0.4934061,-0.9944293,0.2920193,-0.9691051,0.3498439,-0.1477922,16301.538
"Thailand","THA","Asia Pacific",2016,35,-0.3888684,-0.9885814,0.1680702,-1.023132,0.3417524,-0.0049648,16797.772
"Thailand","THA","Asia Pacific",2017,37,-0.3881467,-0.7528449,0.1410585,-1.045534,0.3820223,0.0373115,17420.565
"Thailand","THA","Asia Pacific",2018,36,-0.3968431,-0.7996719,0.1023715,-1.022456,0.3478801,0.0227488,18086.508
"Thailand","THA","Asia Pacific",2019,36,-0.4113744,-0.4836834,0.1164975,-0.8468075,0.3565671,0.1031694,18463.094
"Thailand",NA,"Asia Pacific",2020,36,-0.4222212,-0.6245449,0.1833952,-0.8098914,0.3007005,0.1213088,NA
"Bosnia & Herzegovina","BIH","Europe and Central Asia",2012,42,-0.3044587,-0.5381487,-0.0513644,-0.1003254,-0.4573457,-0.2067266,11403.636
"Bosnia & Herzegovina","BIH","Europe and Central Asia",2013,42,-0.2384666,-0.4049441,-0.0659818,-0.1164629,-0.4349537,-0.1516332,11877.219
"Bosnia & Herzegovina","BIH","Europe and Central Asia",2014,39,-0.3079719,-0.019179,-0.0898658,-0.0709753,-0.4515903,-0.1857099,12222.307
"Bosnia & Herzegovina","BIH","Europe and Central Asia",2015,38,-0.3938885,-0.402437,-0.1956575,-0.098101,-0.5455111,-0.2814464,12793.542
"Bosnia & Herzegovina","BIH","Europe and Central Asia",2016,39,-0.4563362,-0.3978388,-0.1666478,-0.1312022,-0.3936032,-0.2168469,13363.915
"Bosnia & Herzegovina","BIH","Europe and Central Asia",2017,38,-0.5174395,-0.3482373,-0.1488003,-0.205798,-0.4826643,-0.2151614,13788.482
"Bosnia & Herzegovina","BIH","Europe and Central Asia",2018,38,-0.5669701,-0.3955997,-0.2157231,-0.2659763,-0.6150292,-0.2342353,14419.634
"Bosnia & Herzegovina","BIH","Europe and Central Asia",2019,36,-0.6089352,-0.4187543,-0.1947562,-0.2430984,-0.6344742,-0.2334548,14894.787
"Bosnia & Herzegovina",NA,"Europe and Central Asia",2020,35,-0.6038762,-0.5145728,-0.2324903,-0.323984,-0.9751914,-0.3060572,NA
"Mongolia","MNG","Asia Pacific",2012,36,-0.535103,0.4711348,-0.2068852,0.065475,-0.6362302,-0.3754402,9488.34
"Mongolia","MNG","Asia Pacific",2013,38,-0.4790803,0.4913208,-0.3235871,0.1089555,-0.5487577,-0.3714384,10383.751
"Mongolia","MNG","Asia Pacific",2014,39,-0.4737496,0.7919012,-0.2714638,0.2414446,-0.4359458,-0.3448353,10980.335
"Mongolia","MNG","Asia Pacific",2015,39,-0.4916313,0.7163844,-0.3505109,0.270258,-0.4190106,-0.3798697,11022.956
"Mongolia","MNG","Asia Pacific",2016,38,-0.4870812,0.7977929,-0.0763125,0.3327664,-0.0982263,-0.2203148,10940.415
"Mongolia","MNG","Asia Pacific",2017,36,-0.454145,0.7889858,-0.1161962,0.293299,-0.2675595,-0.306502,11311.794
"Mongolia","MNG","Asia Pacific",2018,37,-0.4238776,0.8336846,0.0233944,0.2365272,-0.2292289,-0.2673786,11915.579
"Mongolia","MNG","Asia Pacific",2019,35,-0.4290292,0.6343787,-0.0118551,0.3237541,-0.1954342,-0.2661898,12309.771
"Mongolia",NA,"Asia Pacific",2020,35,-0.463969,0.793758,-0.0923367,0.3791947,-0.3437614,-0.263761,NA
"Malawi","MWI","Sub-Saharan Africa",2012,37,-0.4716568,-0.0026862,-0.7030605,-0.2060844,-0.4786897,-0.2187076,977.392
"Malawi","MWI","Sub-Saharan Africa",2013,37,-0.6072341,-0.2058098,-0.6850817,-0.178754,-0.4801768,-0.1623422,999.441
"Malawi","MWI","Sub-Saharan Africa",2014,33,-0.751119,0.0810932,-0.8000299,-0.0642981,-0.6285936,-0.2864597,1027.208
"Malawi","MWI","Sub-Saharan Africa",2015,31,-0.7666516,0.0318961,-0.8180815,-0.0040275,-0.6664509,-0.3069656,1027.23
"Malawi","MWI","Sub-Saharan Africa",2016,31,-0.7565478,-0.1134786,-0.8448486,-0.0292566,-0.7261133,-0.3754695,1024.601
"Malawi","MWI","Sub-Saharan Africa",2017,31,-0.6589844,-0.251164,-0.7469076,-0.0300397,-0.6580487,-0.3730442,1037.546
"Malawi","MWI","Sub-Saharan Africa",2018,32,-0.7400823,-0.4323802,-0.6789179,-0.0827839,-0.7272929,-0.3782848,1042.526
"Malawi","MWI","Sub-Saharan Africa",2019,31,-0.7845694,-0.2801754,-0.7013465,-0.1179386,-0.7496988,-0.3310178,1059.723
"Malawi",NA,"Sub-Saharan Africa",2020,30,-0.395084,-0.2371846,-0.7217206,-0.034748,-0.7944295,-0.2671367,NA
"El Salvador","SLV","North, Central,and South America",2012,38,-0.412769,0.234584,0.3254577,-0.0401937,-0.1272727,-0.6986574,7754.831
"El Salvador","SLV","North, Central,and South America",2013,38,-0.3537657,-0.0336589,0.3131208,-0.0130921,-0.1154099,-0.6191134,7892.442
"El Salvador","SLV","North, Central,and South America",2014,39,-0.3768215,-0.02459,0.3188713,0.1526031,-0.0331,-0.476425,7990.445
"El Salvador","SLV","North, Central,and South America",2015,39,-0.4236638,-0.0169974,0.1963225,0.1523897,-0.2358463,-0.5851365,8143.017
"El Salvador","SLV","North, Central,and South America",2016,36,-0.5229223,-0.0992914,0.0939717,0.18895,-0.2851965,-0.7096999,8309.63
"El Salvador","SLV","North, Central,and South America",2017,33,-0.5018553,-0.2600434,1.28e-06,0.1544337,-0.321602,-0.8105645,8454.058
"El Salvador","SLV","North, Central,and South America",2018,35,-0.5969757,-0.3876885,0.0345772,0.0170948,-0.447729,-0.8254345,8615.576
"El Salvador","SLV","North, Central,and South America",2019,34,-0.5550387,-0.1064181,0.02156,0.1141755,-0.4654183,-0.7623366,8775.987
"El Salvador",NA,"North, Central,and South America",2020,36,-0.5919448,-0.024204,-0.0192273,0.0362371,-0.3564937,-0.7608628,NA
"Sierra Leone","SLE","Sub-Saharan Africa",2012,31,-0.9510761,-0.2799453,-0.7031516,-0.3206525,-1.22576,-0.8535241,1654.413
"Sierra Leone","SLE","Sub-Saharan Africa",2013,30,-0.905651,-0.1747183,-0.7071913,-0.3425916,-1.225866,-0.8590826,1953.087
"Sierra Leone","SLE","Sub-Saharan Africa",2014,31,-0.9406607,-0.1040397,-0.8055689,-0.2866932,-1.244316,-0.9219634,1997.512
"Sierra Leone","SLE","Sub-Saharan Africa",2015,29,-0.7997883,-0.1025168,-0.8951481,-0.2704397,-1.250111,-0.8536821,1551.822
"Sierra Leone","SLE","Sub-Saharan Africa",2016,30,-0.8189905,-0.1599265,-0.9254888,-0.1965125,-1.170724,-0.7775531,1610.553
"Sierra Leone","SLE","Sub-Saharan Africa",2017,30,-0.5674595,-0.0358612,-0.9183713,-0.1928306,-1.170156,-0.7814531,1642.607
